source_url,wayback_url,timestamp,title,author,price,isbn,publisher,category,description,image_urls,page_urls
https://www.press.sk/autor-jiri-sasek/,https://web.archive.org/web/20191213115315/https://www.press.sk/autor-jiri-sasek/,20191213115315,Letecká bitva nad Slezskem 7. 8. 1944,,"8,90 €",,Svět křídel,,,https://www.press.sk/sub/press.sk/shop/product/resized/letecka_bitva_nad_slezkem.thumb_190x190.jpg?6144889,https://www.press.sk/autor-jiri-sasek/
https://www.press.sk/autor-jiri-sasek/,https://web.archive.org/web/20191213115315/https://www.press.sk/autor-jiri-sasek/,20191213115315,Pod palbou 2,,"7,20 €",,Svět křídel,,,https://www.press.sk/sub/press.sk/shop/product/resized/pod_palbou_2.thumb_190x190.jpg?6210628,https://www.press.sk/autor-jiri-sasek/
http://www.press.sk/autor-jirina-hasova-a-kol./,https://web.archive.org/web/20130722061504/http://www.press.sk/autor-jirina-hasova-a-kol./,20130722061504,Právní otázky podnikání v SRN,,"25,30 €",,C.H.Beck,,,http://www.press.sk/sub/press.sk/shop/product/pravni_otazky_podnikani_v_srn.jpg,http://www.press.sk/autor-jirina-hasova-a-kol./|http://www.press.sk/autor-jozef-centes-/|http://www.press.sk/autor-michal-bobek-a-kolektiv/|http://www.press.sk/autor-oldrich-rajsigl/
http://www.press.sk/autor-jirina-hasova-a-kol./,https://web.archive.org/web/20130722061504/http://www.press.sk/autor-jirina-hasova-a-kol./,20130722061504,Insolvenční řízení,,"21,35 €",,C.H.Beck,,,http://www.press.sk/sub/press.sk/shop/product/insolvencni_rizeni.jpg,http://www.press.sk/autor-jirina-hasova-a-kol./|http://www.press.sk/autor-jozef-centes-/|http://www.press.sk/autor-michal-bobek-a-kolektiv/|http://www.press.sk/autor-oldrich-rajsigl/
https://www.press.sk/autor-JJ-Duffack/,https://web.archive.org/web/20190923054609/https://www.press.sk/autor-JJ-Duffack/,20190923054609,Hitlerův duch,,"15,30 €",,Naše Vojsko,,,https://www.press.sk/sub/press.sk/shop/product/resized/hitleruv_duch.thumb_190x190.jpg?6131068,https://www.press.sk/autor-JJ-Duffack/
http://www.press.sk/autor-joel-e.-dimsdale/,https://web.archive.org/web/20170406080852/http://www.press.sk/autor-joel-e.-dimsdale/,20170406080852,Slovenské národné parky,,"38,70 €",,AB ART press,,,http://www.press.sk/sub/press.sk/shop/product/slovenske_narodne_parky.jpg,http://www.press.sk/autor-joel-e.-dimsdale/|http://www.press.sk/autor-redakce-casopisu-apetit-/
https://www.press.sk/autor-John-Farndon/,https://web.archive.org/web/20190923054657/https://www.press.sk/autor-John-Farndon/,20190923054657,Zvířata v jejich přirozeném prostředí,,"16,20 €",,Rebo,,,https://www.press.sk/sub/press.sk/shop/product/resized/zvirata_v_jejich_prirozenem_prostredi.thumb_190x190.jpg?2472789,https://www.press.sk/autor-John-Farndon/
https://www.press.sk/autor-John-Livesay/,https://web.archive.org/web/20191016051448/https://www.press.sk/autor-John-Livesay/,20191016051448,DC KK 42: Flash - Válka lotrů,,"9,49 €",,Eaglemoss Collections,,,https://www.press.sk/sub/press.sk/images/dc_comics_224x269.jpg|https://www.press.sk/sub/press.sk/images/shop-active-images/./dckk42_1.jpg|https://www.press.sk/sub/press.sk/shop/active-images-thumbs/./dckk42_1__160_160.jpg|https://www.press.sk/sub/press.sk/shop/product/dckk42.jpg|https://www.press.sk/sub/press.sk/shop/product/dckk42.thumb.jpg|https://www.press.sk/sub/press.sk/shop/product/resized/dckk42.thumb_190x190.jpg?1509788,"https://www.press.sk/autor-John-Livesay/|https://www.press.sk/casopisy/dc-kk-42-flash-valka-lotru/|https://www.press.sk/dc-komiksovy-komplet/c,d,16,16/"
http://www.press.sk:80/autor-john-prigent-/,https://web.archive.org/web/20090629075315/http://www.press.sk:80/autor-john-prigent-/,20090629075315,Modré medailonky,,"10,40 €",,Mare Czech,,,http://www.press.sk/sub/press.sk/shop/product/modre_medailonky.jpg,http://www.press.sk:80/autor-john-prigent-/|http://www.press.sk:80/autor-pressfield-steven/
https://www.press.sk/autor-john-walter/,https://web.archive.org/web/20190922085705/https://www.press.sk/autor-john-walter/,20190922085705,Krátké střelné zbraně,,"22,05 €",,Slovart,,,https://www.press.sk/sub/press.sk/shop/product/resized/kratke_strelne_zbrane.thumb_190x190.jpg?6141486,https://www.press.sk/autor-john-walter/
https://www.press.sk/autor-john-walter/,https://web.archive.org/web/20190922085705/https://www.press.sk/autor-john-walter/,20190922085705,"Kalašnikov - Automaty, ruční kulomety, odstřelovací pušky a samonabíjecí brokovnice",,"10,10 €",,Naše Vojsko,,,https://www.press.sk/sub/press.sk/shop/product/resized/kalasnikov_automaty_rucni_kulomety.thumb_190x190.jpg?6210872,https://www.press.sk/autor-john-walter/
https://www.press.sk/autor-Jonathan-Falconer/,https://web.archive.org/web/20221212000311/https://www.press.sk/autor-Jonathan-Falconer/,20221212000311,Bombardovací letectvo RAF - Kompletní průvodce britskou vzdušnou ofenzivou proti třetí říši 1939-1945,,"9,50 €",,Extra Publishing,,,https://www.press.sk/sub/press.sk/shop/product/resized/Bombardovaci_letectvo_RAF.thumb_190x190.jpg?6690798,https://www.press.sk/autor-Jonathan-Falconer/
http://www.press.sk:80/autor-jordan-vause/,https://web.archive.org/web/20101004000329/http://www.press.sk:80/autor-jordan-vause/,20101004000329,Commandos - amatéři v akci,,"9,26 €",,Deus,,,http://www.press.sk/sub/press.sk/images/shop/product/resized/./commandos.thumb_100x100.jpg,http://www.press.sk:80/autor-jordan-vause/|http://www.press.sk:80/autor-miroslav-hule/|http://www.press.sk:80/autor-timothy-p.-mulligan/
https://www.press.sk/autor-jose-fernandez/,https://web.archive.org/web/20190720203559/https://www.press.sk/autor-jose-fernandez/,20190720203559,FRENCH BOMBERS OF WWII,,"49,90 €",,Stratus,,,https://www.press.sk/sub/press.sk/shop/product/resized/french_bombers_of_wwII.thumb_190x190.jpg?6013280,https://www.press.sk/autor-jose-fernandez/|https://www.press.sk/autor-patrick-laureau/
https://www.press.sk/autor-jose-fernandez/,https://web.archive.org/web/20190720203559/https://www.press.sk/autor-jose-fernandez/,20190720203559,"French Wings 3: Breguet 27, Potez 39, Mureaux 115/117",,"17,00 €",,Mushroom Model Publications,,,https://www.press.sk/sub/press.sk/shop/product/resized/french_wings_03.thumb_190x190.jpg?6144975,https://www.press.sk/autor-jose-fernandez/
https://www.press.sk/autor-jose-fernandez/,https://web.archive.org/web/20190720203559/https://www.press.sk/autor-jose-fernandez/,20190720203559,Macchi C.200 Saetta,,"21,15 €",,Mushroom Model Publications,,,https://www.press.sk/sub/press.sk/shop/product/resized/macchi_c_200_saetta.thumb_190x190.jpg?6144992,https://www.press.sk/autor-jose-fernandez/
https://www.press.sk/autor-jose-fernandez/,https://web.archive.org/web/20190720203559/https://www.press.sk/autor-jose-fernandez/,20190720203559,French Wings 2: Nieuport - Delage Ni-D 29 & Ni - D 62 family,,"19,70 €",,Stratus,,,https://www.press.sk/sub/press.sk/shop/product/resized/french_wings_2_nieuport_delage_ni_d29_ni_d62_family.thumb_190x190.jpg?6145051,https://www.press.sk/autor-jose-fernandez/
https://www.press.sk/autor-Josef-%C5%A0nejd%C3%A1rek/,https://web.archive.org/web/20260112085407/https://www.press.sk/autor-Josef-%C5%A0nejd%C3%A1rek/,20260112085407,AERO č. 130 - Lockheed Martin / Boeing F-22 Raptor,,"9,25 €",,Jakab,,,https://www.press.sk/sub/press.sk/shop/product/resized/aero_130.thumb_190x190.jpg?865,https://www.press.sk/autor-Josef-%C5%A0nejd%C3%A1rek/
https://www.press.sk/autor-Josef-%C5%A0nejd%C3%A1rek/,https://web.archive.org/web/20260112085407/https://www.press.sk/autor-Josef-%C5%A0nejd%C3%A1rek/,20260112085407,V objetí zrady - Partyzáni bez legend,,"21,70 €",,P3K,,,https://www.press.sk/sub/press.sk/shop/product/resized/v_objeti_zrady_partyzani.thumb_190x190.webp?319,https://www.press.sk/autor-Josef-%C5%A0nejd%C3%A1rek/
https://www.press.sk/autor-Josef-%C5%A0nejd%C3%A1rek/,https://web.archive.org/web/20260112085407/https://www.press.sk/autor-Josef-%C5%A0nejd%C3%A1rek/,20260112085407,V objetí zrady - Zlín v časech okupace a převratů,,"25,60 €",,P3K,,,https://www.press.sk/sub/press.sk/shop/product/resized/v_objeti_zrady_zlin.thumb_190x190.webp?657,https://www.press.sk/autor-Josef-%C5%A0nejd%C3%A1rek/
https://www.press.sk/autor-Josef-%C5%A0nejd%C3%A1rek/,https://web.archive.org/web/20260112085407/https://www.press.sk/autor-Josef-%C5%A0nejd%C3%A1rek/,20260112085407,RC revue - jednotlivé čísla - ročník 2026,,"6,80 €",,"RCR, s.r.o.",,,https://www.press.sk/sub/press.sk/shop/product/resized/rc_revue_2601.thumb_190x190.jpg?016,https://www.press.sk/autor-Josef-%C5%A0nejd%C3%A1rek/
https://www.press.sk/autor-Josef-%C5%A0nejd%C3%A1rek/,https://web.archive.org/web/20260112085407/https://www.press.sk/autor-Josef-%C5%A0nejd%C3%A1rek/,20260112085407,Rybársky stolný kalendár 2026,,"4,90 €",,Magnet Press Slovakia,,,https://www.press.sk/sub/press.sk/shop/product/resized/rybarsky_stolny_kalendar_2026.thumb_190x190.jpg?102,https://www.press.sk/autor-Josef-%C5%A0nejd%C3%A1rek/
https://www.press.sk/autor-Josef-%C5%A0nejd%C3%A1rek/,https://web.archive.org/web/20260112085407/https://www.press.sk/autor-Josef-%C5%A0nejd%C3%A1rek/,20260112085407,FLYING REVUE - jednotlivé čísla - ročník 2026,,"8,49 €",,"Galileo Training, s.r.o.",,,https://www.press.sk/sub/press.sk/shop/product/resized/flying_revue_2601.thumb_190x190.jpg?734,https://www.press.sk/autor-Josef-%C5%A0nejd%C3%A1rek/
https://www.press.sk/autor-Josef-%C5%A0nejd%C3%A1rek/,https://web.archive.org/web/20260112085407/https://www.press.sk/autor-Josef-%C5%A0nejd%C3%A1rek/,20260112085407,Letectví + kosmonautika č.1/2026 (e-vydanie),,,,Magnet Press Slovakia,,,https://www.press.sk/sub/press.sk/shop/product/resized/LK_1_2026-1.thumb_190x190.jpg?522,https://www.press.sk/autor-Josef-%C5%A0nejd%C3%A1rek/
https://www.press.sk/autor-Josef-%C5%A0nejd%C3%A1rek/,https://web.archive.org/web/20260112085407/https://www.press.sk/autor-Josef-%C5%A0nejd%C3%A1rek/,20260112085407,Letectví + kosmonautika - jednotlivé čísla - ročník 2026,,"6,00 €",,Magnet Press Slovakia,,,https://www.press.sk/sub/press.sk/shop/product/resized/LK_1_2026-1.thumb_190x190.jpg?522,https://www.press.sk/autor-Josef-%C5%A0nejd%C3%A1rek/
https://www.press.sk/autor-Josef-%C5%A0nejd%C3%A1rek/,https://web.archive.org/web/20260112085407/https://www.press.sk/autor-Josef-%C5%A0nejd%C3%A1rek/,20260112085407,Šikovníček č.1/2026 (e-verzia),,,,Magnet Press Slovakia,,,https://www.press.sk/sub/press.sk/shop/product/resized/sikovnicek-01-2026-210x235-e-1.thumb_190x190.jpg?359,https://www.press.sk/autor-Josef-%C5%A0nejd%C3%A1rek/
https://www.press.sk/autor-Josef-%C5%A0nejd%C3%A1rek/,https://web.archive.org/web/20260112085407/https://www.press.sk/autor-Josef-%C5%A0nejd%C3%A1rek/,20260112085407,Slovenský rybár 2026/1-2 (e-vydanie),,,,Magnet Press Slovakia,,,https://www.press.sk/sub/press.sk/shop/product/resized/SR_2026_1_2-1.thumb_190x190.jpg?109,https://www.press.sk/autor-Josef-%C5%A0nejd%C3%A1rek/
https://www.press.sk/autor-Josef-%C5%A0nejd%C3%A1rek/,https://web.archive.org/web/20260112085407/https://www.press.sk/autor-Josef-%C5%A0nejd%C3%A1rek/,20260112085407,Slovenský rybár - jednotlivé čísla - ročník 2026,,"4,70 €",,Magnet Press Slovakia,,,https://www.press.sk/sub/press.sk/shop/product/resized/slovensky_rybar_26_01_02.thumb_190x190.jpg?136,https://www.press.sk/autor-Josef-%C5%A0nejd%C3%A1rek/
https://www.press.sk/autor-Josef-%C5%A0nejd%C3%A1rek/,https://web.archive.org/web/20260112085407/https://www.press.sk/autor-Josef-%C5%A0nejd%C3%A1rek/,20260112085407,BALÍČEK LK AH 2026 - predplatné,,"72,80 €",,Magnet Press Slovakia,,,https://www.press.sk/sub/press.sk/shop/product/resized/balicek_lk_ah.thumb_190x190.jpg?895,https://www.press.sk/autor-Josef-%C5%A0nejd%C3%A1rek/
https://www.press.sk/autor-Josef-%C5%A0nejd%C3%A1rek/,https://web.archive.org/web/20260112085407/https://www.press.sk/autor-Josef-%C5%A0nejd%C3%A1rek/,20260112085407,BALÍČEK ROČENKY PLUS 2026 - predplatné,,"14,00 €",,Magnet Press Slovakia,,,https://www.press.sk/sub/press.sk/shop/product/resized/rocenky_plus_2025.thumb_190x190.jpg?726,https://www.press.sk/autor-Josef-%C5%A0nejd%C3%A1rek/
https://www.press.sk/autor-Josef-%C5%A0nejd%C3%A1rek/,https://web.archive.org/web/20260112085407/https://www.press.sk/autor-Josef-%C5%A0nejd%C3%A1rek/,20260112085407,BALÍČEK MODELÁŘ PLUS 2026 - predplatné,,"74,40 €",,Magnet Press Slovakia,,,https://www.press.sk/sub/press.sk/shop/product/resized/modelar_balicek_2026.thumb_190x190.jpg?360,https://www.press.sk/autor-Josef-%C5%A0nejd%C3%A1rek/
https://www.press.sk/autor-Josef-%C5%A0nejd%C3%A1rek/,https://web.archive.org/web/20260112085407/https://www.press.sk/autor-Josef-%C5%A0nejd%C3%A1rek/,20260112085407,BALÍČEK LK PLUS 2026 - predplatné,,"72,80 €",,Magnet Press Slovakia,,,https://www.press.sk/sub/press.sk/shop/product/resized/balicek_lk_plus.thumb_190x190.jpg?341,https://www.press.sk/autor-Josef-%C5%A0nejd%C3%A1rek/
https://www.press.sk/autor-Josef-%C5%A0nejd%C3%A1rek/,https://web.archive.org/web/20260112085407/https://www.press.sk/autor-Josef-%C5%A0nejd%C3%A1rek/,20260112085407,Zahrádkář č.1/2026 (e-vydanie),,,,Český zahrádkářský svaz,,,https://www.press.sk/sub/press.sk/shop/product/resized/Zahradkar_01_2026-1.thumb_190x190.jpg?274,https://www.press.sk/autor-Josef-%C5%A0nejd%C3%A1rek/
http://www.press.sk:80/autor-josef-dolejsi-leonid-krizek-/,https://web.archive.org/web/20091106103806/http://www.press.sk:80/autor-josef-dolejsi-leonid-krizek-/,20091106103806,Hitlerova olympiáda - historie nacistických her roku 1936,,"18,16 €",,Vydáva:,,,http://www.press.sk/sub/press.sk/images/shop/product/resized/hitlerova_olympiada.thumb_100x100.jpg,http://www.press.sk:80/autor-josef-dolejsi-leonid-krizek-/|http://www.press.sk:80/historia/
https://www.press.sk/autor-Josef-Dudek/,https://web.archive.org/web/20191015092833/https://www.press.sk/autor-Josef-Dudek/,20191015092833,Učitel na frontě,,"14,50 €",,Epocha,,,https://www.press.sk/sub/press.sk/shop/product/resized/ucitel_na_fronte.thumb_190x190.jpg?1027786,https://www.press.sk/autor-Josef-Dudek/
https://www.press.sk/autor-josef-fetka/,https://web.archive.org/web/20190924093220/https://www.press.sk/autor-josef-fetka/,20190924093220,Československá válečná armáda 1918-1939,,"11,90 €",,Mladá Fronta,,,https://www.press.sk/sub/press.sk/images/dc_comics_224x269.jpg|https://www.press.sk/sub/press.sk/shop/product/ceskoslovenska_valecna_armada_1918_1939.jpg|https://www.press.sk/sub/press.sk/shop/product/resized/ceskoslovenska_valecna_armada_1918_1939.thumb_190x190.jpg?6202607,https://www.press.sk/autor-josef-fetka/|https://www.press.sk/casopisy/ceskoslovenska-valecna-armada-1918-1939/
http://www.press.sk:80/autor-josef-motycka/,https://web.archive.org/web/20090324232647/http://www.press.sk:80/autor-josef-motycka/,20090324232647,Plánky modelář - christen eagle ii (145s),,"12,28 €",,"RCR, s.r.o.",,,http://www.press.sk/sub/press.sk/images/shop/product/resized/./modelar145s_christen_eagle_2.thumb_100x100.jpg|http://www.press.sk/sub/press.sk/images/shop/product/resized/modelar145s_christen_eagle_2.thumb_100x100.jpg,"http://www.press.sk:80/autor-josef-motycka/|http://www.press.sk:80/component/page,shop.browse/category_id,113/option,com_virtuemart/Itemid,1040/"
http://www.press.sk:80/autor-josef-motycka/,https://web.archive.org/web/20090324232647/http://www.press.sk:80/autor-josef-motycka/,20090324232647,Plánky modelář - žuch (157s),,"9,63 €",,"RCR, s.r.o.",,,http://www.press.sk/sub/press.sk/images/shop/product/resized/./modelar157s_zuch.thumb_100x100.jpg|http://www.press.sk/sub/press.sk/images/shop/product/resized/modelar157s_zuch.thumb_100x100.jpg,"http://www.press.sk:80/autor-josef-motycka/|http://www.press.sk:80/component/page,shop.browse/category_id,113/option,com_virtuemart/Itemid,1040/"
https://www.press.sk/autor-josef-opatrny/,https://web.archive.org/web/20170729094942/https://www.press.sk/autor-josef-opatrny/,20170729094942,Kuba: stručná historie státu - 2. vydání,,"5,40 €",,Libri,Autor: Josef Opatrný,,https://www.press.sk/sub/press.sk/shop/product/resized/./kuba_strucna_historie_statu.thumb_190x190.jpg|https://www.press.sk/sub/press.sk/shop/product/resized/kuba_strucna_historie_statu.thumb_190x190.jpg?6101022,"https://www.press.sk/autor-josef-opatrny/|https://www.press.sk/geografia/c,d,16,32/"
https://www.press.sk/autor-josef-opatrny/,https://web.archive.org/web/20170729094942/https://www.press.sk/autor-josef-opatrny/,20170729094942,Malá skvělá válka,,"10,40 €",,Epocha,Autor: Josef Opatrný,,https://www.press.sk/sub/press.sk/shop/product/resized/./mala_skvela_valka.thumb_190x190.jpg,https://www.press.sk/autor-josef-opatrny/
https://www.press.sk/autor-josef-opatrny/,https://web.archive.org/web/20170729094942/https://www.press.sk/autor-josef-opatrny/,20170729094942,Pamatujte na Alamo,,"6,45 €",,Epocha,Autor: Josef Opatrný,,https://www.press.sk/sub/press.sk/shop/product/resized/./pamatujte_na_alamo.thumb_190x190.jpg,https://www.press.sk/autor-josef-opatrny/
https://www.press.sk/autor-josef-opatrny/,https://web.archive.org/web/20170729094942/https://www.press.sk/autor-josef-opatrny/,20170729094942,Viva Cuba Libre – Tři války za kubánskou nezávislost 1868 – 1898,,"11,35 €",,Epocha,Autor: Josef Opatrný,,https://www.press.sk/sub/press.sk/shop/product/resized/./viva_cuba_libre.thumb_190x190.jpg,https://www.press.sk/autor-josef-opatrny/
http://www.press.sk:80/autor-jozef-chajdiak/,https://web.archive.org/web/20091019124610/http://www.press.sk:80/autor-jozef-chajdiak/,20091019124610,Dějiny druhé světové války,,"25,37 €",,Vydáva:,,,http://www.press.sk/sub/press.sk/images/shop/product/resized/dejiny_2svetove_valky.thumb_100x100.jpg,http://www.press.sk:80/autor-jozef-chajdiak/
http://www.press.sk:80/autor-jozef-chajdiak/,https://web.archive.org/web/20091019124610/http://www.press.sk:80/autor-jozef-chajdiak/,20091019124610,"Válka z druhého břehu,",,"18,49 €",,Jota,,,http://www.press.sk/sub/press.sk/images/shop/product/resized/valka_z_druheho_brehu.thumb_100x100.jpg,http://www.press.sk:80/autor-jozef-chajdiak/
https://www.press.sk/autor-Jozef-Petro/,https://web.archive.org/web/20190826055718/https://www.press.sk/autor-Jozef-Petro/,20190826055718,Slovenské klenoty UNESCO,,"10,40 €",,CPress,,,https://www.press.sk/sub/press.sk/shop/product/resized/slovenske_klenoty_unesco.thumb_190x190.jpg?3319532|https://www.press.sk/sub/press.sk/shop/product/resized/slovenske_klenoty_unesco.thumb_190x190.jpg?6280478,"https://www.press.sk/autor-Jozef-Petro/|https://www.press.sk/geografia/c,d,16,16/|https://www.press.sk/geografia/c,d,16,64/"
http://www.press.sk/autor-jozef-zahora-a-kolektiv/,https://web.archive.org/web/20170612121435/http://www.press.sk/autor-jozef-zahora-a-kolektiv/,20170612121435,Nic není pravda a všechno je možné,,"11,30 €",,Dokořán,,,http://www.press.sk/sub/press.sk/shop/product/nic_neni_pravda_a_vsechno_je_mozne.jpg|https://www.press.sk/sub/press.sk/shop/product/resized/nic_neni_prava_a_vsetko_je_mozne.thumb_190x190.jpg?6630493|https://www.press.sk/sub/press.sk/shop/product/resized/nic_neni_prava_a_vsetko_je_mozne.thumb_190x190.jpg?6630494,"http://www.press.sk/autor-jozef-zahora-a-kolektiv/|https://www.press.sk/geografia/c,d,16,16/|https://www.press.sk/geografia/c,d,16,48/"
http://www.press.sk:80/autor-judr.-jan-chmelik/,https://web.archive.org/web/20110310183916/http://www.press.sk:80/autor-judr.-jan-chmelik/,20110310183916,Místo činu a znalecké dokazování,,"13,39 €",,Vydavatelství a nakladatelství Aleš Čeněk,,,http://www.press.sk/sub/press.sk/shop/product/misto_cinu.jpg,http://www.press.sk:80/autor-judr.-jan-chmelik/
https://www.press.sk/autor-Julia-Numssen/,https://web.archive.org/web/20191117184931/https://www.press.sk/autor-Julia-Numssen/,20191117184931,Výchova a výcvik loveckého psa,,"22,30 €",,Víkend,,,https://www.press.sk/sub/press.sk/shop/product/resized/vychova_a_vycvik_loveckeho_psa.thumb_190x190.jpg?5455702,https://www.press.sk/autor-Julia-Numssen/
https://www.press.sk/autor-karel-pacner/,https://web.archive.org/web/20190918014339/https://www.press.sk/autor-karel-pacner/,20190918014339,"Géniové XX. století Kniha třetí: Osobnosti a objevy, které změnily svět",,"13,80 €",,Motto,,,https://www.press.sk/sub/press.sk/shop/product/resized/geniove_20_stoleti_kniha_treti.thumb_190x190.jpg?6103466,https://www.press.sk/autor-Karel-Pacner/|https://www.press.sk/autor-Karel-Pacner/?design|https://www.press.sk/autor-karel-pacner/
https://www.press.sk/autor-karel-pacner/,https://web.archive.org/web/20190918014339/https://www.press.sk/autor-karel-pacner/,20190918014339,Tajný závod o Měsíc,,"15,20 €",,Albatros,,,https://www.press.sk/sub/press.sk/shop/product/resized/tajny_zavod_o_mesic.thumb_190x190.jpg?6094827,https://www.press.sk/autor-Karel-Pacner/|https://www.press.sk/autor-Karel-Pacner/?design|https://www.press.sk/autor-karel-pacner/
https://www.press.sk/autor-karel-pacner/,https://web.archive.org/web/20190918014339/https://www.press.sk/autor-karel-pacner/,20190918014339,"Velké špionážní operace vrcholu, konce a dozvuků studené války (1968-2001)",,"13,20 €",,"Daranus, s.r.o.",,,https://www.press.sk/sub/press.sk/shop/product/resized/velke_spionazni_operace.thumb_190x190.jpg?6078631,https://www.press.sk/autor-Karel-Pacner/|https://www.press.sk/autor-Karel-Pacner/?design|https://www.press.sk/autor-karel-pacner/
https://www.press.sk/autor-karel-pacner/,https://web.archive.org/web/20190918014339/https://www.press.sk/autor-karel-pacner/,20190918014339,Neobyčejné okamžiky historie,,"10,20 €",,Nakladatelství Plus,,,https://www.press.sk/sub/press.sk/shop/product/resized/neobycejne_okamziky_historie.thumb_190x190.jpg?6104570,https://www.press.sk/autor-Karel-Pacner/|https://www.press.sk/autor-Karel-Pacner/?design|https://www.press.sk/autor-karel-pacner/
https://www.press.sk/autor-karel-pacner/,https://web.archive.org/web/20190918014339/https://www.press.sk/autor-karel-pacner/,20190918014339,"Podivné špionážní hry - Mýty, mystifikace a kuriozity v říši tajných služeb",,"11,35 €",,Plus,,,https://www.press.sk/sub/press.sk/shop/product/resized/podivne_spionazni_hry.thumb_190x190.jpg?6104632,https://www.press.sk/autor-Karel-Pacner/|https://www.press.sk/autor-Karel-Pacner/?design|https://www.press.sk/autor-karel-pacner/
https://www.press.sk/autor-karel-pacner/,https://web.archive.org/web/20190918014339/https://www.press.sk/autor-karel-pacner/,20190918014339,Géniové XX. století - Kniha druhá,,"11,35 €",,Motto,,,https://www.press.sk/sub/press.sk/shop/product/resized/geniove_20_stoleti_2.thumb_190x190.jpg?6103529,https://www.press.sk/autor-Karel-Pacner/|https://www.press.sk/autor-Karel-Pacner/?design|https://www.press.sk/autor-karel-pacner/
https://www.press.sk/autor-karel-pacner/,https://web.archive.org/web/20190918014339/https://www.press.sk/autor-karel-pacner/,20190918014339,Géniové XX. století,,"11,35 €",,Motto,,,https://www.press.sk/sub/press.sk/shop/product/resized/geniove_20_stoleti.thumb_190x190.jpg?6103561,https://www.press.sk/autor-Karel-Pacner/|https://www.press.sk/autor-Karel-Pacner/?design|https://www.press.sk/autor-karel-pacner/
https://www.press.sk/autor-karel-pacner/,https://web.archive.org/web/20190918014339/https://www.press.sk/autor-karel-pacner/,20190918014339,Velké špionážní operace časů studené války (1945-1965),,"14,00 €",,"Daranus, s.r.o.",,,https://www.press.sk/sub/press.sk/shop/product/resized/velke_spionazni_operace_casu_studene_valky.thumb_190x190.jpg?6104742,https://www.press.sk/autor-Karel-Pacner/|https://www.press.sk/autor-Karel-Pacner/?design|https://www.press.sk/autor-karel-pacner/
https://www.press.sk/autor-karel-pacner/,https://web.archive.org/web/20190918014339/https://www.press.sk/autor-karel-pacner/,20190918014339,Další doteky dějin,,"10,45 €",,Plus,,,https://www.press.sk/sub/press.sk/shop/product/resized/dalsi_doteky_historie.thumb_190x190.jpg?6104774,https://www.press.sk/autor-Karel-Pacner/|https://www.press.sk/autor-Karel-Pacner/?design|https://www.press.sk/autor-karel-pacner/
https://www.press.sk/autor-Karel-Richter/,https://web.archive.org/web/20190719152324/https://www.press.sk/autor-Karel-Richter/,20190719152324,Přes krvavé řeky,,"12,90 €",,Jota,,,https://www.press.sk/sub/press.sk/shop/product/resized/pres_krvave_reky.thumb_190x190.JPG?6075190,https://www.press.sk/autor-Karel-Richter/|https://www.press.sk/autor-karel-richter/
https://www.press.sk/autor-Karel-Richter/,https://web.archive.org/web/20190719152324/https://www.press.sk/autor-Karel-Richter/,20190719152324,Za tankem číhala smrt,,"14,90 €",,Naše Vojsko,,,https://www.press.sk/sub/press.sk/images/dc_comics_224x269.jpg|https://www.press.sk/sub/press.sk/shop/product/resized/za_tankem_ciha_smrt.thumb_190x190.jpg?6078494|https://www.press.sk/sub/press.sk/shop/product/za_tankem_ciha_smrt.jpg,https://www.press.sk/autor-Karel-Richter/|https://www.press.sk/autor-karel-richter/|https://www.press.sk/casopisy/za-tankem-cihala-smrt/
https://www.press.sk/autor-Karel-Richter/,https://web.archive.org/web/20190719152324/https://www.press.sk/autor-Karel-Richter/,20190719152324,Historické drama volyňských Čechů,,"14,35 €",,Epocha,,,https://www.press.sk/sub/press.sk/images/dc_comics_224x269.jpg|https://www.press.sk/sub/press.sk/shop/product/historicke_drama_volynskych_cechu.jpg|https://www.press.sk/sub/press.sk/shop/product/resized/historicke_drama_volynskych_cechu.thumb_190x190.jpg?6137299,https://www.press.sk/autor-Karel-Richter/|https://www.press.sk/casopisy/historicke-drama-volynskych-cechu/
https://www.press.sk/autor-Karel-Richter/,https://web.archive.org/web/20190719152324/https://www.press.sk/autor-Karel-Richter/,20190719152324,"Ave Caesar II, Na vrcholu moci (61–44 př. n. l.)",,"11,40 €",,Epocha,,,https://www.press.sk/sub/press.sk/shop/product/resized/ave_caesar_2.thumb_190x190.jpg?6115407,https://www.press.sk/autor-Karel-Richter/|https://www.press.sk/autor-karel-richter/
https://www.press.sk/autor-Karel-Richter/,https://web.archive.org/web/20190719152324/https://www.press.sk/autor-Karel-Richter/,20190719152324,Ave Caesar I,,"11,40 €",,Epocha,,,https://www.press.sk/sub/press.sk/shop/product/resized/ave_caesar_1.thumb_190x190.jpg?6115406,https://www.press.sk/autor-Karel-Richter/|https://www.press.sk/autor-karel-richter/
https://www.press.sk/autor-Karel-Richter/,https://web.archive.org/web/20190719152324/https://www.press.sk/autor-Karel-Richter/,20190719152324,Kapitán Jaroš,,"13,15 €",,Naše Vojsko,,,https://www.press.sk/sub/press.sk/shop/product/resized/kapitan_jaros.thumb_190x190.jpg?6137331,https://www.press.sk/autor-Karel-Richter/|https://www.press.sk/autor-karel-richter/
