source_url,wayback_url,timestamp,title,author,price,isbn,publisher,category,description,image_urls,page_urls
"http://www.press.sk:80/casopisy/n,a,30,1110/","https://web.archive.org/web/20151113053408/http://www.press.sk:80/casopisy/n,a,30,1110/",20151113053408,Živa,,"14,40 €",,Academia,,,http://www.press.sk/components/com_virtuemart/show_image_in_imgtag.php?filename=ziva_1302.thumb_100x100.jpg&product_id=11940&domain_dir=&newxsize=100&newysize=100&fileout=|http://www.press.sk/components/com_virtuemart/show_image_in_imgtag.php?filename=ziva_1505.thumb_100x100.jpg&product_id=11940&domain_dir=&newxsize=100&newysize=100&fileout=,"http://www.press.sk/casopisy/o,a,30,480/|http://www.press.sk:80/casopisy/n,a,30,1110/|http://www.press.sk:80/casopisy/o,a,30,480/"
"http://www.press.sk:80/casopisy/n,a,30,1110/","https://web.archive.org/web/20151113053408/http://www.press.sk:80/casopisy/n,a,30,1110/",20151113053408,Živí mrtví,,"21,90 €",,Crew,,,http://www.press.sk/components/com_virtuemart/show_image_in_imgtag.php?filename=zivi_mrtvi_1402.thumb_100x100.jpg&product_id=9870&domain_dir=&newxsize=100&newysize=100&fileout=,"http://www.press.sk:80/casopisy/n,a,30,1110/"
"http://www.press.sk:80/casopisy/n,a,30,120/","https://web.archive.org/web/20151115214910/http://www.press.sk:80/casopisy/n,a,30,120/",20151115214910,"Auta - Speciál , Pomáhat a chránit",,"3,60 €",,Egmont ČR,,,http://www.press.sk/components/com_virtuemart/show_image_in_imgtag.php?filename=auta_special_2015.thumb_100x100.jpg&product_id=14672&domain_dir=&newxsize=100&newysize=100&fileout=,"http://www.press.sk:80/casopisy/n,a,30,120/"
"http://www.press.sk:80/casopisy/n,a,30,120/","https://web.archive.org/web/20151115214910/http://www.press.sk:80/casopisy/n,a,30,120/",20151115214910,Auta Špeciál - Náš domov,,"3,60 €",,Egmont ČR,,,http://www.press.sk/components/com_virtuemart/show_image_in_imgtag.php?filename=auta_special_1502.thumb_100x100.jpg&product_id=15274&domain_dir=&newxsize=100&newysize=100&fileout=,"http://www.press.sk:80/casopisy/n,a,30,120/|http://www.press.sk:80/casopisy/o,a,30,1110/"
"http://www.press.sk:80/casopisy/n,a,30,120/","https://web.archive.org/web/20151115214910/http://www.press.sk:80/casopisy/n,a,30,120/",20151115214910,Baked & Delicious no. 51,,"6,99 €",,Eaglemoss Publications Limited 2011,,,http://www.press.sk/components/com_virtuemart/show_image_in_imgtag.php?filename=baked_delicious_51.thumb_100x100.jpg&product_id=14138&domain_dir=&newxsize=100&newysize=100&fileout=,"http://www.press.sk:80/casopisy/n,a,30,120/"
"http://www.press.sk:80/casopisy/n,a,30,120/","https://web.archive.org/web/20151115214910/http://www.press.sk:80/casopisy/n,a,30,120/",20151115214910,Baked & Delicious no. 52,,"6,99 €",,Eaglemoss Publications Limited 2011,,,http://www.press.sk/components/com_virtuemart/show_image_in_imgtag.php?filename=baked_delicious_52.thumb_100x100.jpg&product_id=14139&domain_dir=&newxsize=100&newysize=100&fileout=,"http://www.press.sk:80/casopisy/n,a,30,120/"
"http://www.press.sk:80/casopisy/n,a,30,120/","https://web.archive.org/web/20151115214910/http://www.press.sk:80/casopisy/n,a,30,120/",20151115214910,Baked & Delicious no. 53,,"6,99 €",,Eaglemoss Publications Limited 2011,,,http://www.press.sk/components/com_virtuemart/show_image_in_imgtag.php?filename=baked_delicious_53.thumb_100x100.jpg&product_id=14140&domain_dir=&newxsize=100&newysize=100&fileout=,"http://www.press.sk:80/casopisy/n,a,30,120/"
"http://www.press.sk:80/casopisy/n,a,30,120/","https://web.archive.org/web/20151115214910/http://www.press.sk:80/casopisy/n,a,30,120/",20151115214910,Baked & Delicious no. 54,,"6,99 €",,Eaglemoss Publications Limited 2011,,,http://www.press.sk/components/com_virtuemart/show_image_in_imgtag.php?filename=baked_delicious_54.thumb_100x100.jpg&product_id=14141&domain_dir=&newxsize=100&newysize=100&fileout=,"http://www.press.sk:80/casopisy/n,a,30,120/"
"http://www.press.sk:80/casopisy/n,a,30,120/","https://web.archive.org/web/20151115214910/http://www.press.sk:80/casopisy/n,a,30,120/",20151115214910,Baked & Delicious no. 55,,"6,99 €",,Eaglemoss Publications Limited 2011,,,http://www.press.sk/components/com_virtuemart/show_image_in_imgtag.php?filename=baked_delicious_55.thumb_100x100.jpg&product_id=14142&domain_dir=&newxsize=100&newysize=100&fileout=,"http://www.press.sk:80/casopisy/n,a,30,120/"
"http://www.press.sk:80/casopisy/n,a,30,120/","https://web.archive.org/web/20151115214910/http://www.press.sk:80/casopisy/n,a,30,120/",20151115214910,Baked & Delicious no. 56,,"6,99 €",,Eaglemoss Publications Limited 2011,,,http://www.press.sk/components/com_virtuemart/show_image_in_imgtag.php?filename=baked_delicious_56.thumb_100x100.jpg&product_id=14144&domain_dir=&newxsize=100&newysize=100&fileout=,"http://www.press.sk:80/casopisy/n,a,30,120/"
"http://www.press.sk:80/casopisy/n,a,30,120/","https://web.archive.org/web/20151115214910/http://www.press.sk:80/casopisy/n,a,30,120/",20151115214910,Baked & Delicious no. 57,,"6,99 €",,Eaglemoss Publications Limited 2011,,,http://www.press.sk/components/com_virtuemart/show_image_in_imgtag.php?filename=baked_delicious_57.thumb_100x100.jpg&product_id=14146&domain_dir=&newxsize=100&newysize=100&fileout=,"http://www.press.sk:80/casopisy/n,a,30,120/"
"http://www.press.sk:80/casopisy/n,a,30,120/","https://web.archive.org/web/20151115214910/http://www.press.sk:80/casopisy/n,a,30,120/",20151115214910,Baked & Delicious no. 60,,"6,99 €",,Eaglemoss Publications Limited 2011,,,http://www.press.sk/components/com_virtuemart/show_image_in_imgtag.php?filename=baked_delicious_60.thumb_100x100.jpg&product_id=14147&domain_dir=&newxsize=100&newysize=100&fileout=,"http://www.press.sk:80/casopisy/n,a,30,120/"
"http://www.press.sk:80/casopisy/n,a,30,120/","https://web.archive.org/web/20151115214910/http://www.press.sk:80/casopisy/n,a,30,120/",20151115214910,Barbie Speciál 02/2015,,"3,60 €",,Egmont ČR,,,http://www.press.sk/components/com_virtuemart/show_image_in_imgtag.php?filename=barbie_special_1502.thumb_100x100.jpg&product_id=14881&domain_dir=&newxsize=100&newysize=100&fileout=,"http://www.press.sk:80/casopisy/n,a,30,120/"
"http://www.press.sk:80/casopisy/n,a,30,120/","https://web.archive.org/web/20151115214910/http://www.press.sk:80/casopisy/n,a,30,120/",20151115214910,Barbie Speciál 03/2015,,"3,30 €",,Egmont ČR,,,http://www.press.sk/components/com_virtuemart/show_image_in_imgtag.php?filename=barbie_odvazna_princezna_1503.thumb_100x100.jpg&product_id=15050&domain_dir=&newxsize=100&newysize=100&fileout=|http://www.press.sk/components/com_virtuemart/show_image_in_imgtag.php?filename=princezna_special_1503.thumb_100x100.jpg&product_id=15078&domain_dir=&newxsize=100&newysize=100&fileout=,"http://www.press.sk:80/casopisy/n,a,30,120/"
"http://www.press.sk:80/casopisy/n,a,30,120/","https://web.archive.org/web/20151115214910/http://www.press.sk:80/casopisy/n,a,30,120/",20151115214910,Barbie speciál č.02/2014,,"3,60 €",,Egmont ČR,,,http://www.press.sk/components/com_virtuemart/show_image_in_imgtag.php?filename=barbie_special_1402.thumb_100x100.jpg&product_id=13644&domain_dir=&newxsize=100&newysize=100&fileout=,"http://www.press.sk:80/casopisy/n,a,30,120/"
"http://www.press.sk:80/casopisy/n,a,30,120/","https://web.archive.org/web/20151115214910/http://www.press.sk:80/casopisy/n,a,30,120/",20151115214910,Barbie speciál č.03/2013,,"3,59 €",,Egmont ČR,,,http://www.press.sk/components/com_virtuemart/show_image_in_imgtag.php?filename=barbie_special_1303.thumb_100x100.jpg&product_id=12436&domain_dir=&newxsize=100&newysize=100&fileout=,"http://www.press.sk:80/casopisy/n,a,30,120/"
"http://www.press.sk:80/casopisy/n,a,30,120/","https://web.archive.org/web/20151115214910/http://www.press.sk:80/casopisy/n,a,30,120/",20151115214910,Barbie speciál č.04/2013,,"3,60 €",,Egmont ČR,,,http://www.press.sk/components/com_virtuemart/show_image_in_imgtag.php?filename=barbie_special_1304.thumb_100x100.jpg&product_id=12572&domain_dir=&newxsize=100&newysize=100&fileout=,"http://www.press.sk:80/casopisy/n,a,30,120/"
"http://www.press.sk:80/casopisy/n,a,30,120/","https://web.archive.org/web/20151115214910/http://www.press.sk:80/casopisy/n,a,30,120/",20151115214910,Barbie speciál č.4/2011,,"3,29 €",,Egmont ČR,,,http://www.press.sk/components/com_virtuemart/show_image_in_imgtag.php?filename=barbie_special_1104.thumb_100x100.jpg&product_id=9003&domain_dir=&newxsize=100&newysize=100&fileout=,"http://www.press.sk/casopisy/o,a,30,180/|http://www.press.sk:80/casopisy/n,a,30,120/"
"http://www.press.sk:80/casopisy/n,a,30,120/","https://web.archive.org/web/20151115214910/http://www.press.sk:80/casopisy/n,a,30,120/",20151115214910,Barbie speciál č.4/2015,,"3,60 €",,Egmont ČR,,,http://www.press.sk/components/com_virtuemart/show_image_in_imgtag.php?filename=barbie_special_1504.thumb_100x100.jpg&product_id=15077&domain_dir=&newxsize=100&newysize=100&fileout=,"http://www.press.sk:80/casopisy/n,a,30,120/"
"http://www.press.sk:80/casopisy/n,a,30,120/","https://web.archive.org/web/20151115214910/http://www.press.sk:80/casopisy/n,a,30,120/",20151115214910,Barbie speciál č.5/2011,,"3,29 €",,Egmont ČR,,,http://www.press.sk/components/com_virtuemart/show_image_in_imgtag.php?filename=barbie_special_1105.thumb_100x100.jpg&product_id=9328&domain_dir=&newxsize=100&newysize=100&fileout=,"http://www.press.sk/casopisy/o,a,30,180/|http://www.press.sk:80/casopisy/n,a,30,120/"
"http://www.press.sk:80/casopisy/n,a,30,120/","https://web.archive.org/web/20151115214910/http://www.press.sk:80/casopisy/n,a,30,120/",20151115214910,Bart Simpson 02/2015,,"1,79 €",,Crew,,,http://www.press.sk/components/com_virtuemart/show_image_in_imgtag.php?filename=bart_simpson_1502.thumb_100x100.jpg&product_id=14491&domain_dir=&newxsize=100&newysize=100&fileout=,"http://www.press.sk:80/casopisy/n,a,30,120/"
"http://www.press.sk:80/casopisy/n,a,30,30","https://web.archive.org/web/20090808061231/http://www.press.sk:80/casopisy/n,a,30,30",20090808061231,Tanky č.33,,"4,28 €",,POLSKIE MEDIA AMER.COM SA,,,http://www.press.sk/components/com_virtuemart/show_image_in_imgtag.php?filename=tanky_33.thumb_100x100.jpg&product_id=5291&domain_dir=&newxsize=100&newysize=100&fileout=|http://www.press.sk/images/slimbox-images/sk_closelabel.gif|http://www.press.sk/images/slimbox-images/sk_nextlabel.gif|http://www.press.sk/images/slimbox-images/sk_prevlabel.gif|http://www.press.sk/sub/press.sk/images/banners/aeromedia.gif|http://www.press.sk/sub/press.sk/images/banners/instyle.gif|http://www.press.sk/sub/press.sk/images/shop/obsahy/tanky_33_o.jpg|http://www.press.sk/sub/press.sk/images/shop/product/resized/tanky_33.thumb_100x100.jpg|http://www.press.sk/sub/press.sk/images/shop/product/tanky_33.jpg|http://www.press.sk/sub/press.sk/images/stories/partneri/atm.png|http://www.press.sk/sub/press.sk/images/stories/partneri/city.jpg|http://www.press.sk/sub/press.sk/images/stories/partneri/ideb.jpg|http://www.press.sk/sub/press.sk/images/stories/partneri/letectvi-cz.jpg|http://www.press.sk/sub/press.sk/images/stories/partneri/letectvo-sk.jpg|http://www.press.sk/sub/press.sk/images/stories/partneri/logo_eaq.jpg|http://www.press.sk/sub/press.sk/images/stories/partneri/military.jpg|http://www.press.sk/sub/press.sk/images/stories/partneri/nar.jpg|http://www.press.sk/sub/press.sk/images/stories/partneri/sp.jpg,"http://www.press.sk:80/casopisy/n,a,30,30|http://www.press.sk:80/casopisy/tanky-c.33/"
"http://www.press.sk:80/casopisy/n,a,30,30","https://web.archive.org/web/20090808061231/http://www.press.sk:80/casopisy/n,a,30,30",20090808061231,Tanky č.34,,"4,28 €",,POLSKIE MEDIA AMER.COM SA,,,http://www.press.sk/components/com_virtuemart/show_image_in_imgtag.php?filename=tanky_34.thumb_100x100.jpg&product_id=5302&domain_dir=&newxsize=100&newysize=100&fileout=,"http://www.press.sk:80/casopisy/n,a,30,30"
"http://www.press.sk:80/casopisy/n,a,30,30","https://web.archive.org/web/20090808061231/http://www.press.sk:80/casopisy/n,a,30,30",20090808061231,Tanky č.35,,"4,28 €",,POLSKIE MEDIA AMER.COM SA,,,http://www.press.sk/components/com_virtuemart/show_image_in_imgtag.php?filename=tanky_35.thumb_100x100.jpg&product_id=5342&domain_dir=&newxsize=100&newysize=100&fileout=,"http://www.press.sk:80/casopisy/n,a,30,30"
"http://www.press.sk:80/casopisy/n,a,30,30/","https://web.archive.org/web/20091220201650/http://www.press.sk:80/casopisy/n,a,30,30/",20091220201650,Nože - Zbraně a náboje speciál 2010,,"4,99 €",,RF Hobby,,,http://www.press.sk/components/com_virtuemart/show_image_in_imgtag.php?filename=noze_zbrane_a_naboje_special_2010.thumb_100x100.jpg&product_id=5654&domain_dir=&newxsize=100&newysize=100&fileout=|http://www.press.sk/images/slimbox-images/sk_closelabel.gif|http://www.press.sk/images/slimbox-images/sk_nextlabel.gif|http://www.press.sk/images/slimbox-images/sk_prevlabel.gif|http://www.press.sk/sub/press.sk/images/banners/darcekovy_certifikat.gif|http://www.press.sk/sub/press.sk/images/banners/de_agostini_banner.gif|http://www.press.sk/sub/press.sk/images/banners/epredplatne_banner-468x60.jpg|http://www.press.sk/sub/press.sk/images/banners/heli_bomb_banner_175x300.gif|http://www.press.sk/sub/press.sk/images/banners/idet_2013.gif|http://www.press.sk/sub/press.sk/images/banners/jbc_banner_200x95.gif|http://www.press.sk/sub/press.sk/images/banners/legendarni_automobily_175x300.gif|http://www.press.sk/sub/press.sk/images/banners/sff_2013_175x300.gif|http://www.press.sk/sub/press.sk/images/banners/taxi_stav_stroje.gif|http://www.press.sk/sub/press.sk/images/shop/obsahy/noze_zbrane_a_naboje_special_2010_o.jpg|http://www.press.sk/sub/press.sk/images/shop/product/noze_zbrane_a_naboje_special_2010.jpg|http://www.press.sk/sub/press.sk/images/shop/product/resized/noze_zbrane_a_naboje_special_2010.thumb_100x100.jpg|http://www.press.sk/sub/press.sk/images/shop/ps_image/no_add-to-cart_brown_flypage.gif|http://www.press.sk/sub/press.sk/images/stories/partneri/atm.png|http://www.press.sk/sub/press.sk/images/stories/partneri/city.jpg|http://www.press.sk/sub/press.sk/images/stories/partneri/ideb.jpg|http://www.press.sk/sub/press.sk/images/stories/partneri/letectvi-cz.jpg|http://www.press.sk/sub/press.sk/images/stories/partneri/letectvo-sk.jpg|http://www.press.sk/sub/press.sk/images/stories/partneri/military.jpg|http://www.press.sk/sub/press.sk/images/stories/partneri/najdite_na_facebooku.jpg|http://www.press.sk/sub/press.sk/images/stories/partneri/sp.jpg|http://www.press.sk/sub/press.sk/images/stories/partneri/un_veteran_logo_male.jpg|http://www.press.sk/sub/press.sk/templates/press.sk/images/trustpay.png,"http://www.press.sk/casopisy/noze-zbrane-a-naboje-special-2010/|http://www.press.sk/casopisy/o,a,30,30/|http://www.press.sk/casopisy/o,a,30,60/|http://www.press.sk:80/casopisy/n,a,30,30/|http://www.press.sk:80/casopisy/o,a,100,0|http://www.press.sk:80/casopisy/o,a,30,30/"
"http://www.press.sk:80/casopisy/n,a,30,30/","https://web.archive.org/web/20091220201650/http://www.press.sk:80/casopisy/n,a,30,30/",20091220201650,Pevnost speciál - Upíři,,"3,92 €",,Pražská Vydavatelská Společnost,,,http://www.press.sk/components/com_virtuemart/show_image_in_imgtag.php?filename=pevnost_special_upiri_2009.thumb_100x100.jpg&product_id=5978&domain_dir=&newxsize=100&newysize=100&fileout=|http://www.press.sk/images/slimbox-images/sk_closelabel.gif|http://www.press.sk/images/slimbox-images/sk_nextlabel.gif|http://www.press.sk/images/slimbox-images/sk_prevlabel.gif|http://www.press.sk/sub/press.sk/images/banners/468x60.jpg|http://www.press.sk/sub/press.sk/images/banners/akcia_mesiaca_175x200.gif|http://www.press.sk/sub/press.sk/images/banners/chip_1610_2.gif|http://www.press.sk/sub/press.sk/images/banners/darcekovy_certifikat.gif|http://www.press.sk/sub/press.sk/images/banners/de_agostini_banner.gif|http://www.press.sk/sub/press.sk/images/banners/epredplatne_banner-468x60.jpg|http://www.press.sk/sub/press.sk/images/banners/heli_bomb_banner_175x300.gif|http://www.press.sk/sub/press.sk/images/banners/idet_2013.gif|http://www.press.sk/sub/press.sk/images/banners/ksp_banner_175x414.gif|http://www.press.sk/sub/press.sk/images/banners/kultovni_lokomotivy_175x400.gif|http://www.press.sk/sub/press.sk/images/banners/legendarni_automobily_175x300.gif|http://www.press.sk/sub/press.sk/images/banners/pecene_dobroty_200_950_baner.jpg|http://www.press.sk/sub/press.sk/images/banners/rude_hvezdy_950x200.jpg|http://www.press.sk/sub/press.sk/images/banners/sff_2013_175x300.gif|http://www.press.sk/sub/press.sk/images/banners/t_34_85_175x387.jpg|http://www.press.sk/sub/press.sk/images/banners/taxi_stav_stroje.gif|http://www.press.sk/sub/press.sk/images/banners/zdravotnicka_literatura_175x300.gif|http://www.press.sk/sub/press.sk/images/shop/obsahy/pevnost_special_upiri_2009_o.jpg|http://www.press.sk/sub/press.sk/images/shop/product/pevnost_special_upiri_2009.jpg|http://www.press.sk/sub/press.sk/images/shop/product/resized/pevnost_special_upiri_2009.thumb_100x100.jpg|http://www.press.sk/sub/press.sk/images/shop/ps_image/no_add-to-cart_brown_flypage.gif|http://www.press.sk/sub/press.sk/images/stories/partneri/atm.png|http://www.press.sk/sub/press.sk/images/stories/partneri/city.jpg|http://www.press.sk/sub/press.sk/images/stories/partneri/ideb.jpg|http://www.press.sk/sub/press.sk/images/stories/partneri/letectvi-cz.jpg|http://www.press.sk/sub/press.sk/images/stories/partneri/letectvo-sk.jpg|http://www.press.sk/sub/press.sk/images/stories/partneri/military.jpg|http://www.press.sk/sub/press.sk/images/stories/partneri/najdite_na_facebooku.jpg|http://www.press.sk/sub/press.sk/images/stories/partneri/sp.jpg|http://www.press.sk/sub/press.sk/images/stories/partneri/un_veteran_logo_male.jpg|http://www.press.sk/sub/press.sk/templates/press.sk/images/trustpay.png,"http://www.press.sk/casopisy/o,a,30,30/|http://www.press.sk/casopisy/o,a,30,90/|http://www.press.sk/casopisy/pevnost-special-upiri/|http://www.press.sk:80/casopisy/n,a,30,30/|http://www.press.sk:80/casopisy/n,a,30,60/|http://www.press.sk:80/casopisy/o,a,100,0|http://www.press.sk:80/casopisy/o,a,30,30/|http://www.press.sk:80/hobby-a-zaujmove-casopisy/o,a,30,150|http://www.press.sk:80/hobby-a-zaujmove-casopisy/o,a,30,150/|http://www.press.sk:80/hobby-a-zaujmove-casopisy/pevnost-special-upiri/"
"http://www.press.sk:80/casopisy/n,a,30,30/","https://web.archive.org/web/20091220201650/http://www.press.sk:80/casopisy/n,a,30,30/",20091220201650,Praktik na zahradě - speciál,,"7,80 €",,Pražská Vydavatelská Společnost,,,http://www.press.sk/components/com_virtuemart/show_image_in_imgtag.php?filename=praktik_special_0903.thumb_100x100.jpg&product_id=3891&domain_dir=&newxsize=100&newysize=100&fileout=,"http://www.press.sk:80/casopisy/n,a,30,30/|http://www.press.sk:80/casopisy/n,a,30,60/"
"http://www.press.sk:80/casopisy/n,a,30,30/","https://web.archive.org/web/20091220201650/http://www.press.sk:80/casopisy/n,a,30,30/",20091220201650,RC Spitfire - kolekcia,,"38,00 €",,De Agostini,,,http://www.press.sk/components/com_virtuemart/show_image_in_imgtag.php?filename=spitfire_kolekcia.thumb_100x100.jpg&product_id=6009&domain_dir=&newxsize=100&newysize=100&fileout=,"http://www.press.sk:80/casopisy/n,a,30,30/"
"http://www.press.sk:80/casopisy/n,a,30,30/","https://web.archive.org/web/20091220201650/http://www.press.sk:80/casopisy/n,a,30,30/",20091220201650,RC Spitfire č.01,,"1,90 €",,De Agostini,,,http://www.press.sk/components/com_virtuemart/show_image_in_imgtag.php?filename=spitfire_0901.thumb_100x100.jpg&product_id=6008&domain_dir=&newxsize=100&newysize=100&fileout=,"http://www.press.sk:80/casopisy/n,a,30,30/"
"http://www.press.sk:80/casopisy/n,a,30,30/","https://web.archive.org/web/20091220201650/http://www.press.sk:80/casopisy/n,a,30,30/",20091220201650,RC Spitfire č.02,,"4,90 €",,De Agostini,,,http://www.press.sk/components/com_virtuemart/show_image_in_imgtag.php?filename=spitfire_0901.thumb_100x100.jpg&product_id=6006&domain_dir=&newxsize=100&newysize=100&fileout=,"http://www.press.sk:80/casopisy/n,a,30,30/"
"http://www.press.sk:80/casopisy/n,a,30,30/","https://web.archive.org/web/20091220201650/http://www.press.sk:80/casopisy/n,a,30,30/",20091220201650,RC Spitfire č.03,,"9,90 €",,De Agostini,,,http://www.press.sk/components/com_virtuemart/show_image_in_imgtag.php?filename=spitfire_0903.thumb_100x100.jpg&product_id=6007&domain_dir=&newxsize=100&newysize=100&fileout=,"http://www.press.sk:80/casopisy/n,a,30,30/"
"http://www.press.sk:80/casopisy/n,a,30,30/","https://web.archive.org/web/20091220201650/http://www.press.sk:80/casopisy/n,a,30,30/",20091220201650,RC Spitfire č.06,,"9,90 €",,De Agostini,,,http://www.press.sk/components/com_virtuemart/show_image_in_imgtag.php?filename=spitfire_0906.thumb_100x100.jpg&product_id=6118&domain_dir=&newxsize=100&newysize=100&fileout=,"http://www.press.sk:80/casopisy/n,a,30,30/"
"http://www.press.sk:80/casopisy/n,a,30,30/","https://web.archive.org/web/20091220201650/http://www.press.sk:80/casopisy/n,a,30,30/",20091220201650,RC Spitfire č.07,,"9,90 €",,De Agostini,,,http://www.press.sk/components/com_virtuemart/show_image_in_imgtag.php?filename=spitfire_0907.thumb_100x100.jpg&product_id=6119&domain_dir=&newxsize=100&newysize=100&fileout=,"http://www.press.sk:80/casopisy/n,a,30,30/"
"http://www.press.sk:80/casopisy/n,a,30,30/","https://web.archive.org/web/20100502065923/http://www.press.sk:80/casopisy/n,a,30,30/",20100502065923,Egypt č.16 - bohové a faraoni,,"2,62 €",,POLSKIE MEDIA AMER.COM SA,,,http://www.press.sk/components/com_virtuemart/show_image_in_imgtag.php?filename=egypt_16.thumb_100x100.jpg&product_id=6225&domain_dir=&newxsize=100&newysize=100&fileout=,"http://www.press.sk:80/casopisy/n,a,30,30/"
"http://www.press.sk:80/casopisy/n,a,30,30/","https://web.archive.org/web/20100502065923/http://www.press.sk:80/casopisy/n,a,30,30/",20100502065923,Egypt č.17 - bohové a faraoni,,"2,62 €",,POLSKIE MEDIA AMER.COM SA,,,http://www.press.sk/components/com_virtuemart/show_image_in_imgtag.php?filename=egypt_17.thumb_100x100.jpg&product_id=6220&domain_dir=&newxsize=100&newysize=100&fileout=,"http://www.press.sk:80/casopisy/n,a,30,30/"
"http://www.press.sk:80/casopisy/n,a,30,30/","https://web.archive.org/web/20100502065923/http://www.press.sk:80/casopisy/n,a,30,30/",20100502065923,Egypt č.18 - bohové a faraoni,,"2,62 €",,POLSKIE MEDIA AMER.COM SA,,,http://www.press.sk/components/com_virtuemart/show_image_in_imgtag.php?filename=egypt_18.thumb_100x100.jpg&product_id=6241&domain_dir=&newxsize=100&newysize=100&fileout=,"http://www.press.sk:80/casopisy/n,a,30,30/"
"http://www.press.sk:80/casopisy/n,a,30,30/","https://web.archive.org/web/20100502065923/http://www.press.sk:80/casopisy/n,a,30,30/",20100502065923,Egypt č.19 - bohové a faraoni,,"2,62 €",,POLSKIE MEDIA AMER.COM SA,,,http://www.press.sk/components/com_virtuemart/show_image_in_imgtag.php?filename=egypt_19.thumb_100x100.jpg&product_id=6308&domain_dir=&newxsize=100&newysize=100&fileout=,"http://www.press.sk:80/casopisy/n,a,30,30/"
"http://www.press.sk:80/casopisy/n,a,30,30/","https://web.archive.org/web/20100502065923/http://www.press.sk:80/casopisy/n,a,30,30/",20100502065923,Egypt č.20 - bohové a faraoni,,"2,62 €",,POLSKIE MEDIA AMER.COM SA,,,http://www.press.sk/components/com_virtuemart/show_image_in_imgtag.php?filename=egypt_20.thumb_100x100.jpg&product_id=6366&domain_dir=&newxsize=100&newysize=100&fileout=,"http://www.press.sk:80/casopisy/n,a,30,30/"
"http://www.press.sk:80/casopisy/n,a,30,30/","https://web.archive.org/web/20100502065923/http://www.press.sk:80/casopisy/n,a,30,30/",20100502065923,Egypt č.22 - bohové a faraoni,,"2,62 €",,POLSKIE MEDIA AMER.COM SA,,,http://www.press.sk/components/com_virtuemart/show_image_in_imgtag.php?filename=egypt_22.thumb_100x100.jpg&product_id=6463&domain_dir=&newxsize=100&newysize=100&fileout=,"http://www.press.sk:80/casopisy/n,a,30,30/"
"http://www.press.sk:80/casopisy/n,a,30,30/","https://web.archive.org/web/20100502065923/http://www.press.sk:80/casopisy/n,a,30,30/",20100502065923,Egypt č.23 - bohové a faraoni,,"2,62 €",,POLSKIE MEDIA AMER.COM SA,,,http://www.press.sk/components/com_virtuemart/show_image_in_imgtag.php?filename=egypt_23.thumb_100x100.jpg&product_id=6539&domain_dir=&newxsize=100&newysize=100&fileout=,"http://www.press.sk:80/casopisy/n,a,30,30/"
"http://www.press.sk:80/casopisy/n,a,30,30/","https://web.archive.org/web/20100502065923/http://www.press.sk:80/casopisy/n,a,30,30/",20100502065923,Egypt č.24 - bohové a faraoni,,"2,62 €",,POLSKIE MEDIA AMER.COM SA,,,http://www.press.sk/components/com_virtuemart/show_image_in_imgtag.php?filename=egypt_24.thumb_100x100.jpg&product_id=6571&domain_dir=&newxsize=100&newysize=100&fileout=,"http://www.press.sk:80/casopisy/n,a,30,30/"
