source_url,wayback_url,timestamp,title,author,price,isbn,publisher,category,description,image_urls,page_urls
https://www.press.sk/2011/,https://web.archive.org/web/20190721094652/https://www.press.sk/2011/,20190721094652,Letectví + kosmonautika č.09/2011 (e-vydanie),,,,Magnet Press Slovakia,2011,,https://www.press.sk/sub/press.sk/shop/product/letectvi_kosmonautika_1109.jpg|https://web.archive.org/web/20230311055309im_/https://www.press.sk/sub/press.sk/shop/product/letectvi_kosmonautika_1109.jpg|https://www.press.sk/sub/press.sk/shop/product/resized/letectvi_kosmonautika_1109.thumb_190x190.jpg|https://web.archive.org/web/20230311055309im_/https://www.press.sk/sub/press.sk/shop/product/resized/letectvi_kosmonautika_1109.thumb_190x190.jpg,"https://www.press.sk/2011/|https://www.press.sk/letectvi-kosmonautika/c,d,16,144/|https://www.press.sk/letectvi-kosmonautika/c,d,16,96/"
https://www.press.sk/2011/,https://web.archive.org/web/20190721094652/https://www.press.sk/2011/,20190721094652,Letectví + kosmonautika č.08/2011 (e-vydanie),,,,Magnet Press Slovakia,2011,,https://www.press.sk/sub/press.sk/shop/product/letectvi_kosmonautika_1108.jpg|https://web.archive.org/web/20230311055309im_/https://www.press.sk/sub/press.sk/shop/product/letectvi_kosmonautika_1108.jpg|https://www.press.sk/sub/press.sk/shop/product/resized/letectvi_kosmonautika_1108.thumb_190x190.jpg|https://web.archive.org/web/20230311055309im_/https://www.press.sk/sub/press.sk/shop/product/resized/letectvi_kosmonautika_1108.thumb_190x190.jpg,"https://www.press.sk/2011/|https://www.press.sk/letectvi-kosmonautika/c,d,16,144/|https://www.press.sk/letectvi-kosmonautika/c,d,16,96/"
https://www.press.sk/2011/,https://web.archive.org/web/20190721094652/https://www.press.sk/2011/,20190721094652,Letectví + kosmonautika č.07/2011 (e-vydanie),,,,Magnet Press Slovakia,2011,,https://www.press.sk/sub/press.sk/shop/product/letectvi_kosmonautika_1107.jpg|https://www.press.sk/sub/press.sk/shop/product/resized/letectvi_kosmonautika_1107.thumb_190x190.jpg|https://web.archive.org/web/20230311055309im_/https://www.press.sk/sub/press.sk/shop/product/resized/letectvi_kosmonautika_1107.thumb_190x190.jpg,"https://www.press.sk/2011/|https://www.press.sk/letectvi-kosmonautika/c,d,16,144/|https://www.press.sk/letectvi-kosmonautika/c,d,16,96/"
https://www.press.sk/2011/,https://web.archive.org/web/20190721094652/https://www.press.sk/2011/,20190721094652,Letectví + kosmonautika č.06/2011 (e-vydanie),,,,Magnet Press Slovakia,2011,,https://www.press.sk/sub/press.sk/shop/product/letectvi_a_kosmonautika_1106.jpg|https://web.archive.org/web/20230311055309im_/https://www.press.sk/sub/press.sk/shop/product/letectvi_a_kosmonautika_1106.jpg|https://www.press.sk/sub/press.sk/shop/product/resized/letectvi_a_kosmonautika_1106.thumb_190x190.jpg|https://web.archive.org/web/20230311055309im_/https://www.press.sk/sub/press.sk/shop/product/resized/letectvi_a_kosmonautika_1106.thumb_190x190.jpg,"https://www.press.sk/2011/|https://www.press.sk/e-casopisy/c,d,16,736/|https://www.press.sk/letectvi-kosmonautika/c,d,16,144/|https://www.press.sk/letectvi-kosmonautika/c,d,16,96/"
https://www.press.sk/2011/,https://web.archive.org/web/20190721094652/https://www.press.sk/2011/,20190721094652,Letectví + kosmonautika č.05/2011 (e-vydanie),,,,Magnet Press Slovakia,2011,,https://www.press.sk/sub/press.sk/shop/product/letectvi_a_kosmonautika_1105.jpg|https://www.press.sk/sub/press.sk/shop/product/resized/letectvi_a_kosmonautika_1105.thumb_190x190.jpg|https://web.archive.org/web/20230311055309im_/https://www.press.sk/sub/press.sk/shop/product/resized/letectvi_a_kosmonautika_1105.thumb_190x190.jpg,"https://www.press.sk/2011/|https://www.press.sk/e-casopisy/c,d,16,736/|https://www.press.sk/letectvi-kosmonautika/c,d,16,144/|https://www.press.sk/letectvi-kosmonautika/c,d,16,96/"
https://www.press.sk/2011/,https://web.archive.org/web/20190721094652/https://www.press.sk/2011/,20190721094652,Letectví + kosmonautika č.04/2011 (e-vydanie),,,,Magnet Press Slovakia,2011,,https://www.press.sk/sub/press.sk/shop/product/letectvi_a_kosmonautika_1104.jpg|https://web.archive.org/web/20230311055309im_/https://www.press.sk/sub/press.sk/shop/product/letectvi_a_kosmonautika_1104.jpg|https://www.press.sk/sub/press.sk/shop/product/resized/letectvi_a_kosmonautika_1104.thumb_190x190.jpg|https://web.archive.org/web/20230311055309im_/https://www.press.sk/sub/press.sk/shop/product/resized/letectvi_a_kosmonautika_1104.thumb_190x190.jpg,"https://www.press.sk/2011/|https://www.press.sk/e-casopisy/c,d,16,736/|https://www.press.sk/e-casopisy/c,d,16,752/|https://www.press.sk/letectvi-kosmonautika/c,d,16,144/|https://www.press.sk/letectvi-kosmonautika/c,d,16,96/"
https://www.press.sk/2011/,https://web.archive.org/web/20190721094652/https://www.press.sk/2011/,20190721094652,Letectví + kosmonautika č.03/2011 (e-vydanie),,,,Magnet Press Slovakia,2011,,https://www.press.sk/sub/press.sk/shop/product/letectvi_a_kosmonautika_1103.jpg|https://www.press.sk/sub/press.sk/shop/product/resized/letectvi_a_kosmonautika_1103.thumb_190x190.jpg,"https://www.press.sk/2011/|https://www.press.sk/e-casopisy/c,d,16,736/|https://www.press.sk/e-casopisy/c,d,16,752/|https://www.press.sk/letectvi-kosmonautika/c,d,16,144/|https://www.press.sk/letectvi-kosmonautika/c,d,16,96/"
https://www.press.sk/2011/,https://web.archive.org/web/20190721094652/https://www.press.sk/2011/,20190721094652,Letectví + kosmonautika č.02/2011 (e-vydanie),,,,Magnet Press Slovakia,2011,,https://www.press.sk/sub/press.sk/shop/product/letectvi_a_kosmonautika_1102.jpg|https://web.archive.org/web/20230311055309im_/https://www.press.sk/sub/press.sk/shop/product/letectvi_a_kosmonautika_1102.jpg|https://www.press.sk/sub/press.sk/shop/product/resized/letectvi_a_kosmonautika_1102.thumb_190x190.jpg|https://web.archive.org/web/20230311055309im_/https://www.press.sk/sub/press.sk/shop/product/resized/letectvi_a_kosmonautika_1102.thumb_190x190.jpg,"https://www.press.sk/2011/|https://www.press.sk/e-casopisy/c,d,16,736/|https://www.press.sk/e-casopisy/c,d,16,752/|https://www.press.sk/letectvi-kosmonautika/c,d,16,144/|https://www.press.sk/letectvi-kosmonautika/c,d,16,96/"
https://www.press.sk/2011/,https://web.archive.org/web/20190721094652/https://www.press.sk/2011/,20190721094652,Letectví + kosmonautika č.01/2011 (e-vydanie),,,,Magnet Press Slovakia,2011,,https://www.press.sk/sub/press.sk/shop/product/letectvi_kosmonautika_1101.jpg|https://www.press.sk/sub/press.sk/shop/product/resized/letectvi_kosmonautika_1101.thumb_190x190.jpg|https://web.archive.org/web/20230311055309im_/https://www.press.sk/sub/press.sk/shop/product/resized/letectvi_kosmonautika_1101.thumb_190x190.jpg,"https://www.press.sk/2011/|https://www.press.sk/e-casopisy/c,d,16,736/|https://www.press.sk/e-casopisy/c,d,16,752/|https://www.press.sk/letectvi-kosmonautika/c,d,16,144/|https://www.press.sk/letectvi-kosmonautika/c,d,16,96/"
https://www.press.sk/2011+389/,https://web.archive.org/web/20170731041941/https://www.press.sk/2011+389/,20170731041941,Moderní Včelař 2011/01 (e-verzia),,,,PSNV-CZ,2011,,https://www.press.sk/sub/press.sk/shop/product/moderni_vcelar_1101.jpg|https://web.archive.org/web/20170731041941im_/https://www.press.sk/sub/press.sk/shop/product/moderni_vcelar_1101.jpg|https://www.press.sk/sub/press.sk/shop/product/resized/./moderni_vcelar_1101.thumb_190x190.jpg|https://web.archive.org/web/20170731041941im_/https://www.press.sk/sub/press.sk/shop/product/resized/./moderni_vcelar_1101.thumb_190x190.jpg,https://www.press.sk/2011+389/
https://www.press.sk/2011+389/,https://web.archive.org/web/20170731041941/https://www.press.sk/2011+389/,20170731041941,Moderní Včelař 2011/02 (e-verzia),,,,PSNV-CZ,2011,,https://www.press.sk/sub/press.sk/shop/product/moderni_vcelar_1102.jpg|https://web.archive.org/web/20170731041941im_/https://www.press.sk/sub/press.sk/shop/product/moderni_vcelar_1102.jpg|https://www.press.sk/sub/press.sk/shop/product/resized/./moderni_vcelar_1102.thumb_190x190.jpg|https://web.archive.org/web/20170731041941im_/https://www.press.sk/sub/press.sk/shop/product/resized/./moderni_vcelar_1102.thumb_190x190.jpg,https://www.press.sk/2011+389/
https://www.press.sk/2011+389/,https://web.archive.org/web/20170731041941/https://www.press.sk/2011+389/,20170731041941,Moderní Včelař 2011/03 (e-verzia),,,,PSNV-CZ,2011,,https://www.press.sk/sub/press.sk/shop/product/moderni_vcelar_1103.jpg|https://web.archive.org/web/20170731041941im_/https://www.press.sk/sub/press.sk/shop/product/moderni_vcelar_1103.jpg|https://www.press.sk/sub/press.sk/shop/product/resized/./moderni_vcelar_1103.thumb_190x190.jpg|https://web.archive.org/web/20170731041941im_/https://www.press.sk/sub/press.sk/shop/product/resized/./moderni_vcelar_1103.thumb_190x190.jpg,https://www.press.sk/2011+389/
https://www.press.sk/2011+389/,https://web.archive.org/web/20170731041941/https://www.press.sk/2011+389/,20170731041941,Moderní Včelař 2011/04 (e-verzia),,,,PSNV-CZ,2011,,https://www.press.sk/sub/press.sk/shop/product/moderni_vcelar_1104.jpg|https://web.archive.org/web/20170731041941im_/https://www.press.sk/sub/press.sk/shop/product/moderni_vcelar_1104.jpg|https://www.press.sk/sub/press.sk/shop/product/resized/./moderni_vcelar_1104.thumb_190x190.jpg|https://web.archive.org/web/20170731041941im_/https://www.press.sk/sub/press.sk/shop/product/resized/./moderni_vcelar_1104.thumb_190x190.jpg,https://www.press.sk/2011+389/
https://www.press.sk/2011+389/,https://web.archive.org/web/20170731041941/https://www.press.sk/2011+389/,20170731041941,Moderní Včelař 2011/05 (e-verzia),,,,PSNV-CZ,2011,,https://www.press.sk/sub/press.sk/shop/product/moderni_vcelar_1105.jpg|https://web.archive.org/web/20170731041941im_/https://www.press.sk/sub/press.sk/shop/product/moderni_vcelar_1105.jpg|https://www.press.sk/sub/press.sk/shop/product/resized/./moderni_vcelar_1105.thumb_190x190.jpg|https://web.archive.org/web/20170731041941im_/https://www.press.sk/sub/press.sk/shop/product/resized/./moderni_vcelar_1105.thumb_190x190.jpg,https://www.press.sk/2011+389/
https://www.press.sk/2011+389/,https://web.archive.org/web/20170731041941/https://www.press.sk/2011+389/,20170731041941,Moderní Včelař 2011/06 (e-verzia),,,,PSNV-CZ,2011,,https://www.press.sk/sub/press.sk/shop/product/moderni_vcelar_1106.jpg|https://web.archive.org/web/20170731041941im_/https://www.press.sk/sub/press.sk/shop/product/moderni_vcelar_1106.jpg|https://www.press.sk/sub/press.sk/shop/product/resized/./moderni_vcelar_1106.thumb_190x190.jpg|https://web.archive.org/web/20170731041941im_/https://www.press.sk/sub/press.sk/shop/product/resized/./moderni_vcelar_1106.thumb_190x190.jpg,https://www.press.sk/2011+389/
https://www.press.sk/2011+389/,https://web.archive.org/web/20190823092844/https://www.press.sk/2011+389/,20190823092844,Moderní Včelař 2011/06 (e-vydanie),,,,PSNV-CZ,2011,,https://www.press.sk/sub/press.sk/shop/product/moderni_vcelar_1106.jpg|https://www.press.sk/sub/press.sk/shop/product/resized/moderni_vcelar_1106.thumb_190x190.jpg,"https://www.press.sk/2011+389/|https://www.press.sk/moderni-vcelar/c,d,16,32/"
https://www.press.sk/2011+389/,https://web.archive.org/web/20190823092844/https://www.press.sk/2011+389/,20190823092844,Moderní Včelař 2011/05 (e-vydanie),,,,PSNV-CZ,2011,,https://www.press.sk/sub/press.sk/shop/product/moderni_vcelar_1105.jpg|https://web.archive.org/web/20191207083858im_/https://www.press.sk/sub/press.sk/shop/product/moderni_vcelar_1105.jpg|https://www.press.sk/sub/press.sk/shop/product/resized/moderni_vcelar_1105.thumb_190x190.jpg|https://web.archive.org/web/20191207083858im_/https://www.press.sk/sub/press.sk/shop/product/resized/moderni_vcelar_1105.thumb_190x190.jpg,"https://www.press.sk/2011+389/|https://www.press.sk/moderni-vcelar/c,d,16,32/"
https://www.press.sk/2011+389/,https://web.archive.org/web/20190823092844/https://www.press.sk/2011+389/,20190823092844,Moderní Včelař 2011/04 (e-vydanie),,,,PSNV-CZ,2011,,https://www.press.sk/sub/press.sk/shop/product/moderni_vcelar_1104.jpg|https://web.archive.org/web/20191207083858im_/https://www.press.sk/sub/press.sk/shop/product/moderni_vcelar_1104.jpg|https://www.press.sk/sub/press.sk/shop/product/resized/moderni_vcelar_1104.thumb_190x190.jpg|https://web.archive.org/web/20191207083858im_/https://www.press.sk/sub/press.sk/shop/product/resized/moderni_vcelar_1104.thumb_190x190.jpg,"https://www.press.sk/2011+389/|https://www.press.sk/moderni-vcelar/c,d,16,32/"
https://www.press.sk/2011+389/,https://web.archive.org/web/20190823092844/https://www.press.sk/2011+389/,20190823092844,Moderní Včelař 2011/03 (e-vydanie),,,,PSNV-CZ,2011,,https://www.press.sk/sub/press.sk/shop/product/moderni_vcelar_1103.jpg|https://www.press.sk/sub/press.sk/shop/product/resized/moderni_vcelar_1103.thumb_190x190.jpg,"https://www.press.sk/2011+389/|https://www.press.sk/moderni-vcelar/c,d,16,32/"
https://www.press.sk/2011+389/,https://web.archive.org/web/20190823092844/https://www.press.sk/2011+389/,20190823092844,Moderní Včelař 2011/02 (e-vydanie),,,,PSNV-CZ,2011,,https://www.press.sk/sub/press.sk/shop/product/moderni_vcelar_1102.jpg|https://www.press.sk/sub/press.sk/shop/product/resized/moderni_vcelar_1102.thumb_190x190.jpg|https://web.archive.org/web/20191207083858im_/https://www.press.sk/sub/press.sk/shop/product/resized/moderni_vcelar_1102.thumb_190x190.jpg,"https://www.press.sk/2011+389/|https://www.press.sk/moderni-vcelar/c,d,16,32/"
https://www.press.sk/2011+389/,https://web.archive.org/web/20190823092844/https://www.press.sk/2011+389/,20190823092844,Moderní Včelař 2011/01 (e-vydanie),,,,PSNV-CZ,2011,,https://www.press.sk/sub/press.sk/shop/product/moderni_vcelar_1101.jpg|https://www.press.sk/sub/press.sk/shop/product/resized/moderni_vcelar_1101.thumb_190x190.jpg,"https://www.press.sk/2011+389/|https://www.press.sk/moderni-vcelar/c,d,16,32/"
http://www.press.sk/2012/,https://web.archive.org/web/20160802145931/http://www.press.sk/2012/,20160802145931,Letectví + kosmonautika č.09/2012,,"0,00 €",,Aeromedia,,,http://www.press.sk/sub/press.sk/shop/product/resized/letectvi_kosmonautika_1209.thumb_100x100.jpg|https://www.press.sk/sub/press.sk/shop/product/letectvi_kosmonautika_1209.jpg|https://web.archive.org/web/20170731080045im_/https://www.press.sk/sub/press.sk/shop/product/letectvi_kosmonautika_1209.jpg|https://www.press.sk/sub/press.sk/shop/product/resized/./letectvi_kosmonautika_1209.thumb_190x190.jpg,"http://www.press.sk/2012/|http://www.press.sk/casopisy/o,a,30,360/|https://www.press.sk/2012/"
http://www.press.sk/2012/,https://web.archive.org/web/20160802145931/http://www.press.sk/2012/,20160802145931,Letectví + kosmonautika č.10/2012,,"0,00 €",,Aeromedia,,,http://www.press.sk/sub/press.sk/shop/product/resized/letectvi_kosmonautika_1210.thumb_100x100.jpg|https://web.archive.org/web/20160802145931im_/http://www.press.sk/sub/press.sk/shop/product/resized/letectvi_kosmonautika_1210.thumb_100x100.jpg|https://www.press.sk/sub/press.sk/shop/product/letectvi_kosmonautika_1210.jpg|https://web.archive.org/web/20170731080045im_/https://www.press.sk/sub/press.sk/shop/product/letectvi_kosmonautika_1210.jpg|https://www.press.sk/sub/press.sk/shop/product/resized/./letectvi_kosmonautika_1210.thumb_190x190.jpg|https://web.archive.org/web/20170731080045im_/https://www.press.sk/sub/press.sk/shop/product/resized/./letectvi_kosmonautika_1210.thumb_190x190.jpg,"http://www.press.sk/2012/|http://www.press.sk/casopisy/o,a,30,360/|https://www.press.sk/2012/"
http://www.press.sk/2012/,https://web.archive.org/web/20160802145931/http://www.press.sk/2012/,20160802145931,Letectví + kosmonautika č.11/2012,,"0,00 €",,Aeromedia,,,http://www.press.sk/sub/press.sk/shop/product/resized/letectvi_kosmonuatika_1211.thumb_100x100.jpg|https://www.press.sk/sub/press.sk/shop/product/letectvi_kosmonuatika_1211.jpg|https://www.press.sk/sub/press.sk/shop/product/resized/./letectvi_kosmonuatika_1211.thumb_190x190.jpg,"http://www.press.sk/2012/|http://www.press.sk/casopisy/o,a,30,360/|https://www.press.sk/2012/"
http://www.press.sk/2012/,https://web.archive.org/web/20160802145931/http://www.press.sk/2012/,20160802145931,Letectví + kosmonautika č.01/2012,,"0,00 €",,Aeromedia,,,http://www.press.sk/sub/press.sk/shop/product/resized/letectvi_kosmonautika_1201.thumb_100x100.jpg|https://www.press.sk/sub/press.sk/shop/product/letectvi_kosmonautika_1201.jpg|https://web.archive.org/web/20170731080045im_/https://www.press.sk/sub/press.sk/shop/product/letectvi_kosmonautika_1201.jpg|https://www.press.sk/sub/press.sk/shop/product/resized/./letectvi_kosmonautika_1201.thumb_190x190.jpg,"http://www.press.sk/2012/|http://www.press.sk/casopisy/o,a,30,360/|https://www.press.sk/2012/"
http://www.press.sk/2012/,https://web.archive.org/web/20160802145931/http://www.press.sk/2012/,20160802145931,Letectví + kosmonautika č.02/2012,,"0,00 €",,Aeromedia,,,http://www.press.sk/sub/press.sk/shop/product/resized/letectvi_kosmonautika_1202.thumb_100x100.jpg|https://web.archive.org/web/20160802145931im_/http://www.press.sk/sub/press.sk/shop/product/resized/letectvi_kosmonautika_1202.thumb_100x100.jpg|https://www.press.sk/sub/press.sk/shop/product/letectvi_kosmonautika_1202.jpg|https://www.press.sk/sub/press.sk/shop/product/resized/./letectvi_kosmonautika_1202.thumb_190x190.jpg|https://web.archive.org/web/20170731080045im_/https://www.press.sk/sub/press.sk/shop/product/resized/./letectvi_kosmonautika_1202.thumb_190x190.jpg,"http://www.press.sk/2012/|http://www.press.sk/casopisy/o,a,30,360/|https://www.press.sk/2012/"
http://www.press.sk/2012/,https://web.archive.org/web/20160802145931/http://www.press.sk/2012/,20160802145931,Letectví + kosmonautika č.03/2012,,"0,00 €",,Aeromedia,,,http://www.press.sk/sub/press.sk/shop/product/resized/letectvi_kosmonautika_1203.thumb_100x100.jpg|https://web.archive.org/web/20160802145931im_/http://www.press.sk/sub/press.sk/shop/product/resized/letectvi_kosmonautika_1203.thumb_100x100.jpg|https://www.press.sk/sub/press.sk/shop/product/letectvi_kosmonautika_1203.jpg|https://web.archive.org/web/20170731080045im_/https://www.press.sk/sub/press.sk/shop/product/letectvi_kosmonautika_1203.jpg|https://www.press.sk/sub/press.sk/shop/product/resized/./letectvi_kosmonautika_1203.thumb_190x190.jpg|https://web.archive.org/web/20170731080045im_/https://www.press.sk/sub/press.sk/shop/product/resized/./letectvi_kosmonautika_1203.thumb_190x190.jpg,"http://www.press.sk/2012/|http://www.press.sk/casopisy/o,a,30,360/|https://www.press.sk/2012/"
http://www.press.sk/2012/,https://web.archive.org/web/20160802145931/http://www.press.sk/2012/,20160802145931,Letectví + kosmonautika č.04/2012,,"0,00 €",,Aeromedia,,,http://www.press.sk/sub/press.sk/shop/product/resized/letectvi_kosmonautika_1204.thumb_100x100.jpg|https://web.archive.org/web/20160802145931im_/http://www.press.sk/sub/press.sk/shop/product/resized/letectvi_kosmonautika_1204.thumb_100x100.jpg|https://www.press.sk/sub/press.sk/shop/product/letectvi_kosmonautika_1204.jpg|https://www.press.sk/sub/press.sk/shop/product/resized/./letectvi_kosmonautika_1204.thumb_190x190.jpg,"http://www.press.sk/2012/|http://www.press.sk/casopisy/o,a,30,360/|https://www.press.sk/2012/"
